id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,years_of_experience,age,phone_number,location,skills,education_level
49,Noah,Smith,noah.smith@company.com,Engineering,Software Engineer,75190,07-12-2015,4.5,9,31,555-677-4571,Atlanta,SQL,PhD
50,William,Johnson,william.johnson@company.com,Product Management,Product Owner,83653,07-12-2014,3.5,10,32,555-419-7149,Denver,Market Research,Master's
51,James,Jones,james.jones@company.com,Marketing,Digital Marketing Manager,131196,06-12-2017,4,7,29,555-538-7071,San Francisco,Digital Marketing,PhD
52,Liam,Miller,liam.miller@company.com,Engineering,Systems Architect,143746,10-12-2001,4.2,23,45,555-256-8135,Chicago,Docker,PhD
53,James,Martinez,james.martinez@company.com,Customer Support,Customer Support Representative,98733,09-12-2007,4.7,17,39,555-188-5569,Atlanta,Communication,Master's
54,Mia,Miller,mia.miller@company.com,Customer Support,Technical Support Specialist,53699,10-12-2003,4,21,43,555-599-4475,Austin,Conflict Resolution,PhD
55,James,Jones,james.jones@company.com,Product Management,Product Manager,128263,05-12-2023,3.6,1,22,555-837-7658,Atlanta,Market Research,Master's
56,Mason,Davis,mason.davis@company.com,Customer Support,Technical Support Specialist,59636,05-12-2023,4.1,1,23,555-349-6016,Los Angeles,Customer Satisfaction,PhD
57,Ethan,Miller,ethan.miller@company.com,Customer Support,Technical Support Specialist,100011,10-12-2003,3.9,21,43,555-357-4777,San Francisco,Conflict Resolution,Master's
58,Isabella,Williams,isabella.williams@company.com,Product Management,Product Owner,82100,07-12-2012,3.9,12,34,555-703-9595,Los Angeles,Product Development,PhD
59,Noah,Garcia,noah.garcia@company.com,Marketing,Digital Marketing Manager,80909,07-12-2013,4.3,11,33,555-380-1745,New York,Content Strategy,PhD
60,Emma,Martinez,emma.martinez@company.com,Finance,Risk Manager,111049,09-12-2006,4,18,40,555-152-5136,Atlanta,Financial Analysis,Bachelor's
61,Liam,Martinez,liam.martinez@company.com,Marketing,Content Marketer,64983,05-12-2021,4.3,3,25,555-411-2395,Boston,Social Media,Bachelor's
62,Isabella,Miller,isabella.miller@company.com,IT,IT Support Specialist,103649,11-12-1996,4.4,28,50,555-539-6003,Los Angeles,Technical Support,Bachelor's
63,Noah,Jones,noah.jones@company.com,Marketing,Digital Marketing Manager,66912,06-12-2019,4.3,5,27,555-260-1043,Denver,Email Marketing,Professional Certification
64,Noah,Jones,noah.jones@company.com,Customer Support,Customer Support Representative,152363,09-12-2006,3.6,18,40,555-339-5334,Los Angeles,Customer Service,Master's
65,Noah,Hernandez,noah.hernandez@company.com,IT,Network Administrator,90356,07-12-2015,3.6,9,31,555-269-6039,Los Angeles,Network Infrastructure,PhD
66,James,Jones,james.jones@company.com,Customer Support,Support Lead,85691,11-12-1999,4.2,25,47,555-182-1653,Denver,Communication,PhD
67,Noah,Hernandez,noah.hernandez@company.com,Sales,Sales Director,146995,05-12-2023,4.4,1,23,555-881-3870,Atlanta,Strategic Sales,Professional Certification
68,Sophia,Hernandez,sophia.hernandez@company.com,Sales,Sales Representative,61587,12-12-1993,4.1,31,53,555-428-2713,Chicago,Sales Strategy,PhD
69,Mia,Miller,mia.miller@company.com,IT,Cloud Architect,100583,05-12-2022,3.9,2,24,555-218-7622,Dallas,System Administration,Bachelor's
70,Noah,Rodriguez,noah.rodriguez@company.com,Customer Support,Customer Support Representative,138359,10-12-2001,4.4,23,45,555-878-1845,Boston,Customer Service,PhD
71,James,Davis,james.davis@company.com,Finance,Investment Specialist,58872,06-12-2017,4.4,7,29,555-345-3594,Seattle,Accounting,Bachelor's
72,Liam,Davis,liam.davis@company.com,IT,Network Administrator,143856,06-12-2017,4.2,7,29,555-833-5781,Dallas,Cloud Computing,PhD
73,Noah,Davis,noah.davis@company.com,IT,Cloud Architect,94072,07-12-2015,4.4,9,31,555-864-3236,San Francisco,Cybersecurity,PhD
74,Isabella,Jones,isabella.jones@company.com,IT,Systems Engineer,91008,05-12-2023,4.8,1,22,555-693-9022,Chicago,Technical Support,Professional Certification
75,Isabella,Rodriguez,isabella.rodriguez@company.com,Customer Support,Customer Support Representative,119177,10-12-2000,4.8,24,46,555-814-4912,Los Angeles,Technical Support,Professional Certification
76,Ethan,Davis,ethan.davis@company.com,Human Resources,Training Coordinator,110431,10-12-2000,4.7,24,46,555-767-3492,Atlanta,Talent Acquisition,Bachelor's
77,Liam,Davis,liam.davis@company.com,Finance,Investment Specialist,128700,06-12-2018,3.5,6,28,555-247-7717,Chicago,Forecasting,Bachelor's
78,William,Miller,william.miller@company.com,Customer Support,Customer Support Representative,99623,06-12-2019,4.8,5,27,555-489-6188,Atlanta,Technical Support,Bachelor's
79,Mia,Jones,mia.jones@company.com,Marketing,Digital Marketing Manager,135765,08-12-2010,5,14,36,555-878-2646,Atlanta,Email Marketing,Master's
80,Ethan,Smith,ethan.smith@company.com,Sales,Sales Director,94556,09-12-2006,3.7,18,40,555-643-7751,Los Angeles,Strategic Sales,Master's
81,William,Miller,william.miller@company.com,Finance,Senior Financial Advisor,124744,08-12-2009,3.7,15,37,555-572-5161,Atlanta,Financial Analysis,PhD
82,Mia,Rodriguez,mia.rodriguez@company.com,Engineering,Systems Architect,58985,07-12-2014,4,10,32,555-701-5901,Denver,JavaScript,PhD
83,Sophia,Davis,sophia.davis@company.com,Customer Support,Customer Support Representative,79166,06-12-2018,4,6,28,555-402-5837,New York,Problem Solving,Professional Certification
84,Mia,Smith,mia.smith@company.com,Sales,Sales Director,92338,12-12-1993,3.8,31,53,555-921-6772,Boston,Sales Strategy,Master's
85,Liam,Hernandez,liam.hernandez@company.com,Sales,Sales Representative,95715,05-12-2022,3.6,2,24,555-473-3153,San Francisco,Account Management,PhD
86,Olivia,Brown,olivia.brown@company.com,Product Management,Product Strategist,129788,06-12-2016,4,8,30,555-613-5465,Chicago,User Experience,PhD
87,Ethan,Johnson,ethan.johnson@company.com,Customer Support,Customer Support Representative,55567,12-12-1995,4.9,29,51,555-980-7511,Dallas,Customer Satisfaction,PhD
88,Ava,Rodriguez,ava.rodriguez@company.com,Marketing,Content Marketer,106728,06-12-2017,4.6,7,29,555-368-7242,Austin,Digital Marketing,Bachelor's
89,William,Rodriguez,william.rodriguez@company.com,Human Resources,Training Coordinator,122721,09-12-2004,3.6,20,42,555-943-8606,Seattle,Talent Acquisition,Professional Certification
90,Emma,Jones,emma.jones@company.com,Marketing,Digital Marketing Manager,59965,12-12-1993,4.8,31,53,555-238-7367,Atlanta,Digital Marketing,PhD
91,Mia,Johnson,mia.johnson@company.com,IT,IT Support Specialist,128292,12-12-1993,4.9,31,53,555-133-7070,Boston,Cybersecurity,Professional Certification
92,Liam,Hernandez,liam.hernandez@company.com,Customer Support,Support Lead,131114,10-12-2001,4.5,23,45,555-162-7523,Seattle,Technical Support,Master's
93,Mia,Brown,mia.brown@company.com,Marketing,Content Marketer,59877,05-12-2023,3.9,1,23,555-228-4362,San Francisco,Digital Marketing,Master's
94,Charlotte,Williams,charlotte.williams@company.com,Human Resources,HR Specialist,92531,05-12-2023,3.7,1,22,555-233-9850,Seattle,Employee Relations,Master's
95,Emma,Garcia,emma.garcia@company.com,Marketing,Marketing Specialist,122699,08-12-2009,3.8,15,37,555-153-3076,Denver,SEO,Bachelor's
96,Charlotte,Garcia,charlotte.garcia@company.com,Marketing,Content Marketer,117818,12-12-1992,4.3,32,54,555-729-1710,Dallas,Social Media,PhD
97,Emma,Davis,emma.davis@company.com,Customer Support,Technical Support Specialist,109812,11-12-1999,4.2,25,47,555-554-2204,San Francisco,Customer Service,PhD
98,Ava,Martinez,ava.martinez@company.com,Finance,Financial Analyst,109810,09-12-2004,4.3,20,42,555-564-9282,Los Angeles,Risk Management,Professional Certification
99,Mia,Hernandez,mia.hernandez@company.com,Marketing,Marketing Specialist,105339,08-12-2011,3.8,13,35,555-447-8430,Denver,Brand Management,Professional Certification
100,Ethan,Hernandez,ethan.hernandez@company.com,Marketing,Brand Strategist,108046,08-12-2008,4.5,16,38,555-585-2099,San Francisco,Social Media,Bachelor's
101,James,Garcia,james.garcia@company.com,Marketing,Content Marketer,112106,06-12-2016,4.9,8,30,555-675-6400,San Francisco,Digital Marketing,Professional Certification
102,Sophia,Smith,sophia.smith@company.com,Product Management,Product Strategist,123868,09-12-2006,3.7,18,40,555-619-4485,Chicago,Requirements Analysis,Professional Certification
103,Isabella,Garcia,isabella.garcia@company.com,Human Resources,HR Manager,143314,06-12-2017,3.8,7,29,555-539-1430,Los Angeles,Employee Relations,PhD
104,James,Jones,james.jones@company.com,Engineering,Senior Software Engineer,86525,10-12-2003,4.8,21,43,555-679-7566,San Francisco,JavaScript,Master's
105,Noah,Miller,noah.miller@company.com,Engineering,Software Engineer,105976,11-12-1998,4.1,26,48,555-838-6314,Los Angeles,Kubernetes,Bachelor's
106,Charlotte,Martinez,charlotte.martinez@company.com,Engineering,Senior Software Engineer,126761,05-12-2021,4.2,3,25,555-534-8957,Los Angeles,C++,Professional Certification
107,Charlotte,Rodriguez,charlotte.rodriguez@company.com,IT,Systems Engineer,93906,06-12-2017,3.9,7,29,555-794-8972,Dallas,Cloud Computing,PhD
108,William,Smith,william.smith@company.com,Engineering,Senior Software Engineer,73744,05-12-2023,3.8,1,22,555-240-5186,Seattle,Spring Boot,PhD
109,James,Miller,james.miller@company.com,Marketing,Marketing Specialist,65328,07-12-2013,4.6,11,33,555-612-6802,San Francisco,Social Media,Professional Certification
110,Mason,Johnson,mason.johnson@company.com,Engineering,Systems Architect,123690,09-12-2004,4.1,20,42,555-755-7843,Seattle,Java,Bachelor's
111,Olivia,Martinez,olivia.martinez@company.com,IT,Network Administrator,152174,12-12-1995,3.6,29,51,555-964-2734,Boston,System Administration,Professional Certification
112,Ava,Garcia,ava.garcia@company.com,IT,Network Administrator,98883,08-12-2010,3.6,14,36,555-748-2868,Dallas,Cybersecurity,Master's
113,Mia,Williams,mia.williams@company.com,Product Management,Product Manager,58985,08-12-2009,3.8,15,37,555-716-3504,San Francisco,Product Development,Master's
114,Charlotte,Martinez,charlotte.martinez@company.com,Customer Support,Customer Support Representative,151091,11-12-1996,4.3,28,50,555-750-6295,Austin,Conflict Resolution,Master's
115,Mason,Hernandez,mason.hernandez@company.com,Customer Support,Support Lead,87574,09-12-2005,4,19,41,555-175-6085,Atlanta,Communication,Professional Certification
116,Ava,Johnson,ava.johnson@company.com,Engineering,Software Engineer,133067,06-12-2019,4.1,5,27,555-694-1672,Atlanta,React,Master's
117,Isabella,Williams,isabella.williams@company.com,Product Management,Product Strategist,100402,05-12-2021,4.8,3,25,555-451-2381,Dallas,User Experience,Master's
118,Mason,Rodriguez,mason.rodriguez@company.com,Engineering,Senior Software Engineer,121060,13-12-1991,4.1,33,55,555-389-7347,Denver,Docker,PhD
119,Ethan,Johnson,ethan.johnson@company.com,Engineering,Developer,82915,10-12-2000,4.8,24,46,555-717-3463,Austin,Python,Bachelor's
120,Mia,Hernandez,mia.hernandez@company.com,Finance,Investment Specialist,68172,11-12-1999,4.9,25,47,555-417-7171,Austin,Excel,Master's
121,Ethan,Smith,ethan.smith@company.com,Marketing,Content Marketer,84696,10-12-2001,3.8,23,45,555-884-8967,Boston,Google Analytics,Master's
122,Ava,Johnson,ava.johnson@company.com,Finance,Senior Financial Advisor,128841,12-12-1992,4.8,32,54,555-138-6517,Los Angeles,Financial Analysis,Master's
123,Olivia,Martinez,olivia.martinez@company.com,IT,IT Support Specialist,142724,07-12-2014,4.1,10,32,555-792-4891,Atlanta,Cloud Computing,PhD
124,Noah,Jones,noah.jones@company.com,Customer Support,Support Lead,73436,12-12-1994,4.9,30,52,555-551-8564,Seattle,Conflict Resolution,Professional Certification
125,Noah,Martinez,noah.martinez@company.com,IT,IT Support Specialist,75354,06-12-2016,4.2,8,30,555-480-2680,Dallas,Technical Support,Bachelor's
126,Olivia,Jones,olivia.jones@company.com,Sales,Sales Director,109013,11-12-1996,4.2,28,50,555-327-8391,Austin,Relationship Building,Bachelor's
127,Isabella,Garcia,isabella.garcia@company.com,IT,Network Administrator,110566,08-12-2009,4.1,15,37,555-128-6221,San Francisco,Cybersecurity,PhD
128,Ava,Davis,ava.davis@company.com,Finance,Senior Financial Advisor,155605,06-12-2016,4.2,8,30,555-105-2298,New York,Financial Analysis,PhD
129,James,Martinez,james.martinez@company.com,Human Resources,HR Specialist,97273,13-12-1991,3.9,33,55,555-408-2996,New York,Compensation Planning,Master's
130,Liam,Davis,liam.davis@company.com,IT,Cloud Architect,133239,05-12-2023,3.9,1,23,555-247-5772,Denver,Network Security,Bachelor's
131,Sophia,Williams,sophia.williams@company.com,Product Management,Product Owner,129874,06-12-2019,3.6,5,27,555-638-9914,Dallas,Market Research,Bachelor's
132,Mia,Miller,mia.miller@company.com,IT,Cloud Architect,87363,10-12-2001,4,23,45,555-169-6649,Boston,Network Security,Bachelor's
133,Ethan,Rodriguez,ethan.rodriguez@company.com,Product Management,Product Owner,125528,10-12-2003,4.7,21,43,555-575-8840,Chicago,Product Strategy,Master's
134,Ava,Brown,ava.brown@company.com,Marketing,Content Marketer,82019,05-12-2022,4,2,24,555-417-9444,Denver,Digital Marketing,Professional Certification
135,Mia,Brown,mia.brown@company.com,Sales,Sales Director,103799,09-12-2006,3.6,18,40,555-771-6438,Seattle,Relationship Building,Bachelor's
136,James,Davis,james.davis@company.com,Product Management,Product Manager,103385,10-12-2000,4.2,24,46,555-609-7018,Dallas,User Experience,PhD
137,Sophia,Martinez,sophia.martinez@company.com,Marketing,Content Marketer,116484,07-12-2013,3.7,11,33,555-435-5843,Seattle,Digital Marketing,Professional Certification
138,Mason,Garcia,mason.garcia@company.com,IT,IT Support Specialist,58070,11-12-1996,4.9,28,50,555-729-8126,Seattle,Troubleshooting,Bachelor's
139,Isabella,Hernandez,isabella.hernandez@company.com,Marketing,Content Marketer,50217,07-12-2014,4.4,10,32,555-900-8179,New York,Content Strategy,Master's
140,Mia,Garcia,mia.garcia@company.com,Marketing,Digital Marketing Manager,109186,10-12-2001,3.5,23,45,555-257-8371,Austin,Brand Management,PhD
141,Olivia,Rodriguez,olivia.rodriguez@company.com,Customer Support,Support Lead,98378,10-12-2001,3.9,23,45,555-216-1424,Chicago,Conflict Resolution,Professional Certification
142,Charlotte,Jones,charlotte.jones@company.com,IT,Network Administrator,85879,11-12-1996,3.9,28,50,555-602-4279,San Francisco,System Administration,Master's
143,James,Davis,james.davis@company.com,Marketing,Content Marketer,152414,06-12-2019,5,5,27,555-783-6692,San Francisco,SEO,PhD
144,James,Hernandez,james.hernandez@company.com,Sales,Sales Representative,97551,07-12-2013,3.7,11,33,555-305-3275,Boston,Account Management,Professional Certification
145,William,Garcia,william.garcia@company.com,Engineering,Developer,113248,12-12-1995,4.8,29,51,555-167-6067,Denver,Kubernetes,Professional Certification
146,William,Johnson,william.johnson@company.com,IT,Cloud Architect,94159,06-12-2016,4.2,8,30,555-796-9476,Austin,Technical Support,Master's
147,Isabella,Smith,isabella.smith@company.com,Finance,Senior Financial Advisor,109725,06-12-2017,3.7,7,29,555-430-4694,Austin,Accounting,PhD
148,Mia,Rodriguez,mia.rodriguez@company.com,Marketing,Brand Strategist,68066,09-12-2007,4.4,17,39,555-195-9234,Chicago,SEO,Master's
149,William,Smith,william.smith@company.com,Finance,Investment Specialist,55132,05-12-2023,4.5,1,23,555-690-5336,Boston,Forecasting,Professional Certification
150,Ava,Hernandez,ava.hernandez@company.com,Engineering,Systems Architect,107518,09-12-2005,4.7,19,41,555-515-5873,Atlanta,Kubernetes,Bachelor's
151,Sophia,Davis,sophia.davis@company.com,Engineering,Senior Software Engineer,74288,12-12-1995,3.7,29,51,555-982-6231,Austin,Docker,Professional Certification
152,Isabella,Johnson,isabella.johnson@company.com,Finance,Investment Specialist,81137,09-12-2004,3.9,20,42,555-353-3308,San Francisco,Budget Planning,Bachelor's
153,William,Miller,william.miller@company.com,Sales,Business Development Manager,75379,08-12-2009,4.9,15,37,555-838-6123,Boston,Relationship Building,Master's
154,Mason,Jones,mason.jones@company.com,Customer Support,Technical Support Specialist,48688,12-12-1993,4.1,31,53,555-568-4944,Boston,Communication,PhD
155,Mason,Martinez,mason.martinez@company.com,Engineering,Software Engineer,88094,12-12-1994,4.8,30,52,555-541-3194,Seattle,JavaScript,PhD
156,Sophia,Smith,sophia.smith@company.com,IT,Systems Engineer,98554,07-12-2012,3.6,12,34,555-616-8378,Dallas,Network Security,PhD
157,Sophia,Garcia,sophia.garcia@company.com,Marketing,Digital Marketing Manager,133924,10-12-2003,4.6,21,43,555-303-9341,Denver,Digital Marketing,Bachelor's
158,James,Garcia,james.garcia@company.com,Engineering,Software Engineer,117053,12-12-1994,4.4,30,52,555-627-3290,Austin,C++,PhD
159,James,Jones,james.jones@company.com,Finance,Risk Manager,124142,10-12-2003,4.3,21,43,555-825-5911,Atlanta,Budget Planning,Bachelor's
160,Liam,Miller,liam.miller@company.com,Product Management,Product Manager,155865,09-12-2005,4.4,19,41,555-711-8775,Seattle,Product Development,Master's
161,Olivia,Rodriguez,olivia.rodriguez@company.com,Engineering,Technical Lead,73831,10-12-2000,3.9,24,46,555-686-2800,Boston,Docker,Bachelor's
162,Olivia,Miller,olivia.miller@company.com,Customer Support,Customer Support Representative,103825,08-12-2011,4.4,13,35,555-582-2020,Chicago,Communication,Master's
163,Isabella,Miller,isabella.miller@company.com,Product Management,Product Strategist,72112,09-12-2004,4.3,20,42,555-659-6804,Seattle,User Experience,Professional Certification
164,Isabella,Jones,isabella.jones@company.com,Human Resources,HR Specialist,93835,08-12-2010,4.6,14,36,555-806-9011,Austin,Employee Relations,Professional Certification
165,James,Jones,james.jones@company.com,Product Management,Product Strategist,66943,09-12-2006,4.3,18,40,555-504-6654,Chicago,Requirements Analysis,PhD
166,Ethan,Davis,ethan.davis@company.com,Engineering,Developer,147335,08-12-2008,3.8,16,38,555-651-5442,Dallas,Python,PhD
167,James,Martinez,james.martinez@company.com,Finance,Financial Analyst,74431,08-12-2009,4.9,15,37,555-331-4814,New York,Budget Planning,Bachelor's
168,Mason,Johnson,mason.johnson@company.com,IT,Systems Engineer,55387,06-12-2016,5,8,30,555-261-7666,Atlanta,Troubleshooting,Professional Certification
169,Ava,Hernandez,ava.hernandez@company.com,Human Resources,Recruiter,63605,05-12-2021,3.8,3,25,555-856-1611,Chicago,Employee Relations,Professional Certification
170,Sophia,Davis,sophia.davis@company.com,Finance,Financial Analyst,161868,07-12-2013,4.9,11,33,555-997-1613,New York,Forecasting,PhD
171,Mason,Hernandez,mason.hernandez@company.com,Marketing,Brand Strategist,123670,13-12-1991,3.7,33,55,555-616-8668,Seattle,Content Strategy,Master's
172,James,Davis,james.davis@company.com,Marketing,Brand Strategist,135138,08-12-2008,4.6,16,38,555-909-5833,Los Angeles,SEO,Master's
173,Sophia,Rodriguez,sophia.rodriguez@company.com,Finance,Risk Manager,60150,09-12-2004,3.6,20,42,555-243-8822,Austin,Forecasting,Master's
174,Noah,Davis,noah.davis@company.com,Engineering,Developer,89512,09-12-2007,4.6,17,39,555-111-5285,Austin,Spring Boot,Master's
175,Ava,Williams,ava.williams@company.com,Engineering,Software Engineer,139995,11-12-1999,4.8,25,47,555-820-6095,San Francisco,Docker,PhD
176,Noah,Williams,noah.williams@company.com,Product Management,Product Strategist,69446,12-12-1994,5,30,52,555-482-7813,Dallas,Agile,Professional Certification
177,Charlotte,Martinez,charlotte.martinez@company.com,Human Resources,HR Specialist,117612,06-12-2019,4.6,5,27,555-179-2838,New York,Recruitment,Master's
178,Isabella,Davis,isabella.davis@company.com,Finance,Senior Financial Advisor,130967,06-12-2017,4.4,7,29,555-193-9361,Atlanta,Excel,Bachelor's
179,Sophia,Davis,sophia.davis@company.com,Customer Support,Support Lead,122314,05-12-2021,4.7,3,25,555-840-1356,Denver,Conflict Resolution,PhD
180,Liam,Smith,liam.smith@company.com,Engineering,Senior Software Engineer,98971,11-12-1997,4.3,27,49,555-161-2130,Atlanta,CI/CD,Bachelor's
181,Charlotte,Williams,charlotte.williams@company.com,Sales,Business Development Manager,108847,11-12-1998,4.1,26,48,555-990-7184,Denver,Client Relations,Bachelor's
182,Olivia,Rodriguez,olivia.rodriguez@company.com,Finance,Investment Specialist,110423,11-12-1999,5,25,47,555-954-1056,New York,Financial Analysis,PhD
183,Isabella,Miller,isabella.miller@company.com,Customer Support,Technical Support Specialist,76057,10-12-2000,4,24,46,555-382-4088,San Francisco,Customer Satisfaction,Bachelor's
